datetime,day_of_year,Chlorophyll_a_ug_L,NH4_N_mg_L,NO3_N_mg_L,Phosphate_P_mg_L,DO_mg_L,TotalN_mg_L,TotalP_mg_L,Temperature_degC,Salinity_psu
2010-03-02 12:00,61,0.5623,0.0,0.0008,0.0,0.0126,0.0011,0.0,-1.0566,23.6607
2010-03-03 12:00,62,1.0819,0.0,0.0008,0.0,0.0124,0.001,0.0,-1.0361,23.8246
2010-03-04 12:00,63,1.7344,0.0,0.0008,0.0,0.0128,0.001,0.0,-1.4204,23.642
2010-03-05 12:00,64,1.9837,0.0,0.0008,0.0,0.0131,0.0011,0.0,-1.6201,23.2786
2010-03-06 12:00,65,1.8105,0.0,0.0009,0.0,0.0132,0.0011,0.0,-1.8163,22.871
2010-03-07 12:00,66,2.2335,0.0,0.0009,0.0,0.0134,0.0012,0.0,-1.6851,22.6854
2010-03-08 12:00,67,2.4177,0.0,0.001,0.0,0.0133,0.0012,0.0,-1.6421,22.4708
2010-03-09 12:00,68,2.4722,0.0,0.001,0.0,0.0133,0.0013,0.0,-1.5827,22.1754
2010-03-10 12:00,69,3.2364,0.0,0.001,0.0,0.0135,0.0013,0.0,-1.5605,22.2222
2010-03-11 12:00,70,4.4448,0.0,0.001,0.0,0.0135,0.0012,0.0,-1.4745,22.3967
2010-03-12 12:00,71,8.3032,0.0,0.0008,0.0,0.0135,0.0011,0.0,-1.0689,22.8259
2010-03-13 12:00,72,10.6495,0.0,0.0008,0.0,0.0134,0.0011,0.0,-0.9469,22.8538
2010-03-14 12:00,73,10.5482,0.0,0.0009,0.0,0.0134,0.0012,0.0,-0.9587,22.4739
2010-03-15 12:00,74,14.6803,0.0,0.0009,0.0,0.0137,0.0012,0.0,-1.2149,22.4276
2010-03-16 12:00,75,13.6226,0.0,0.0009,0.0,0.0134,0.0013,0.0,-1.1328,21.8984
2010-03-17 12:00,76,13.0192,0.0,0.0009,0.0,0.0132,0.0013,0.0,-0.8621,21.7173
2010-03-18 12:00,77,18.8314,0.0,0.0008,0.0,0.0134,0.0012,0.0,-0.8329,21.9546
2010-03-19 12:00,78,18.0568,0.0,0.0009,0.0,0.0136,0.0013,0.0,-0.4723,21.484
2010-03-20 12:00,79,15.1599,0.0,0.001,0.0,0.0133,0.0014,0.0,-0.21,20.897
2010-03-21 12:00,80,16.6333,0.0,0.001,0.0,0.0132,0.0014,0.0,0.3168,20.8112
2010-03-22 12:00,81,20.1166,0.0,0.001,0.0,0.0134,0.0014,0.0,0.3023,20.67
2010-03-23 12:00,82,25.6346,0.0,0.0009,0.0,0.0134,0.0013,0.0,0.5057,20.9206
2010-03-24 12:00,83,23.6563,0.0,0.001,0.0,0.0132,0.0014,0.0,0.8272,20.1186
2010-03-25 12:00,84,26.9153,0.0,0.001,0.0,0.0134,0.0014,0.0,0.9837,20.1424
2010-03-26 12:00,85,33.8355,0.0,0.0009,0.0,0.0137,0.0014,0.0,1.2137,20.3058
2010-03-27 12:00,86,34.7045,0.0,0.0008,0.0,0.0135,0.0013,0.0,1.2933,20.5744
2010-03-28 12:00,87,36.0584,0.0,0.0008,0.0,0.0133,0.0013,0.0,1.4623,20.7872
2010-03-29 12:00,88,34.796,0.0,0.0007,0.0,0.0124,0.0012,0.0,1.6808,21.2815
2010-03-30 12:00,89,31.6711,0.0,0.0008,0.0,0.0127,0.0013,0.0,1.765,20.5552
2010-03-31 12:00,90,30.5692,0.0,0.0008,0.0,0.0127,0.0012,0.0,1.921,20.7396
2010-04-01 12:00,91,35.7528,0.0,0.0007,0.0,0.0129,0.0012,0.0,2.0224,20.9226
2010-04-02 12:00,92,35.5155,0.0,0.0007,0.0,0.0127,0.0012,0.0,2.0258,21.1648
2010-04-03 12:00,93,30.8955,0.0,0.0007,0.0,0.0126,0.0011,0.0,2.0056,21.0728
2010-04-04 12:00,94,27.8415,0.0,0.0007,0.0,0.0123,0.0012,0.0,2.1976,20.8147
2010-04-05 12:00,95,27.8189,0.0,0.0007,0.0,0.0123,0.0011,0.0,2.4151,20.9462
2010-04-06 12:00,96,26.2277,0.0,0.0006,0.0,0.0122,0.0011,0.0,2.7918,21.3802
2010-04-07 12:00,97,27.5582,0.0,0.0006,0.0,0.0121,0.0011,0.0,2.9806,21.652
2010-04-08 12:00,98,25.8865,0.0,0.0006,0.0,0.0121,0.001,0.0,3.1917,21.7531
2010-04-09 12:00,99,23.515,0.0,0.0005,0.0,0.0119,0.001,0.0,3.2519,22.35
2010-04-10 12:00,100,19.2748,0.0,0.0005,0.0,0.0118,0.0009,0.0,3.2664,22.2659
2010-04-11 12:00,101,21.5211,0.0,0.0007,0.0,0.0123,0.0011,0.0,3.2827,21.0107
2010-04-12 12:00,102,14.4415,0.0,0.0006,0.0,0.0119,0.001,0.0,3.2789,21.9064
2010-04-13 12:00,103,12.8742,0.0,0.0006,0.0,0.0119,0.0009,0.0,3.8219,21.9793
2010-04-14 12:00,104,13.9202,0.0,0.0006,0.0,0.0118,0.001,0.0,3.8076,21.924
2010-04-15 12:00,105,14.1642,0.0,0.0006,0.0,0.0117,0.0009,0.0,4.2903,22.0554
2010-04-16 12:00,106,13.3537,0.0,0.0005,0.0,0.0114,0.0009,0.0,4.7858,22.5528
2010-04-17 12:00,107,10.3207,0.0,0.0005,0.0,0.0113,0.0008,0.0,5.0579,22.4289
2010-04-18 12:00,108,9.2802,0.0,0.0005,0.0,0.0111,0.0009,0.0,5.2619,22.3684
2010-04-19 12:00,109,8.997,0.0,0.0005,0.0,0.011,0.0009,0.0,5.3162,22.3222
2010-04-20 12:00,110,7.3281,0.0,0.0005,0.0,0.0108,0.0009,0.0,5.2824,22.0551
2010-04-21 12:00,111,7.5955,0.0,0.0005,0.0,0.011,0.0009,0.0,5.4433,22.0287
2010-04-22 12:00,112,7.0974,0.0,0.0006,0.0,0.0111,0.0009,0.0,5.3886,21.8727
2010-04-23 12:00,113,7.2924,0.0,0.0005,0.0,0.0108,0.0009,0.0,6.121,22.138
2010-04-24 12:00,114,6.4083,0.0,0.0005,0.0,0.0109,0.0008,0.0,5.869,22.2156
2010-04-25 12:00,115,5.0548,0.0,0.0006,0.0,0.0109,0.0009,0.0,6.0837,21.8678
2010-04-26 12:00,116,6.3781,0.0,0.0006,0.0,0.0107,0.0009,0.0,6.5956,21.414
2010-04-27 12:00,117,6.4353,0.0,0.0006,0.0,0.0108,0.001,0.0,6.8838,21.04
2010-04-28 12:00,118,5.9662,0.0,0.0006,0.0,0.0105,0.0009,0.0,7.2845,21.4998
2010-04-29 12:00,119,6.5029,0.0,0.0006,0.0,0.0101,0.0009,0.0,7.5812,21.4548
2010-04-30 12:00,120,6.5223,0.0,0.0006,0.0,0.0101,0.001,0.0,8.0474,21.2263
2010-05-01 12:00,121,6.2383,0.0,0.0006,0.0,0.01,0.0009,0.0,8.1975,21.3615
2010-05-02 12:00,122,5.4358,0.0,0.0006,0.0,0.0103,0.0009,0.0,8.3302,21.2925
2010-05-03 12:00,123,7.4282,0.0,0.0007,0.0,0.0102,0.001,0.0,8.5113,20.5426
2010-05-04 12:00,124,5.7748,0.0,0.0006,0.0,0.0101,0.0009,0.0,8.7428,21.2528
2010-05-05 12:00,125,6.2717,0.0,0.0006,0.0,0.0099,0.0009,0.0,8.8615,21.2788
2010-05-06 12:00,126,8.3068,0.0,0.0007,0.0,0.0102,0.001,0.0,8.2602,20.4243
2010-05-07 12:00,127,5.9417,0.0,0.0006,0.0,0.0101,0.0009,0.0,9.1268,21.0893
2010-05-08 12:00,128,6.8387,0.0,0.0006,0.0,0.01,0.0009,0.0,9.4043,21.1001
2010-05-09 12:00,129,6.8158,0.0,0.0006,0.0,0.01,0.0009,0.0,9.4389,21.2278
2010-05-10 12:00,130,6.477,0.0,0.0006,0.0,0.01,0.0009,0.0,9.3313,21.462
2010-05-11 12:00,131,6.7392,0.0,0.0005,0.0,0.0098,0.0009,0.0,9.9689,21.5824
2010-05-12 12:00,132,6.517,0.0,0.0005,0.0,0.0099,0.0008,0.0,9.6588,21.72
2010-05-13 12:00,133,6.8074,0.0,0.0006,0.0,0.0099,0.0009,0.0,10.0355,20.9166
2010-05-14 12:00,134,6.7183,0.0,0.0006,0.0,0.0097,0.0009,0.0,10.5212,21.2996
2010-05-15 12:00,135,6.1863,0.0,0.0006,0.0,0.0097,0.0009,0.0,10.6917,21.4127
2010-05-16 12:00,136,5.4255,0.0,0.0005,0.0,0.0096,0.0009,0.0,10.9228,21.4138
2010-05-17 12:00,137,5.1949,0.0,0.0005,0.0,0.0095,0.0008,0.0,11.1309,21.6296
2010-05-18 12:00,138,5.9919,0.0,0.0005,0.0,0.0094,0.0008,0.0,11.2522,21.8237
2010-05-19 12:00,139,7.2455,0.0,0.0005,0.0,0.0096,0.0009,0.0,11.7882,21.0582
2010-05-20 12:00,140,8.1185,0.0,0.0006,0.0,0.0095,0.0009,0.0,12.2395,20.6599
2010-05-21 12:00,141,14.9099,0.0,0.0006,0.0,0.0094,0.001,0.0,12.5538,20.1971
2010-05-22 12:00,142,8.9321,0.0,0.0006,0.0,0.0095,0.001,0.0,13.245,20.019
2010-05-23 12:00,143,8.3275,0.0,0.0006,0.0,0.0093,0.0009,0.0,13.7197,20.5196
2010-05-24 12:00,144,9.1527,0.0,0.0005,0.0,0.0088,0.0009,0.0,13.6954,20.8178
2010-05-25 12:00,145,8.0991,0.0,0.0005,0.0,0.0089,0.0009,0.0,13.5581,21.233
2010-05-26 12:00,146,8.7341,0.0,0.0005,0.0,0.009,0.0009,0.0,13.6457,21.1488
2010-05-27 12:00,147,9.8537,0.0,0.0005,0.0,0.0091,0.0009,0.0,13.8214,20.5912
2010-05-28 12:00,148,16.9455,0.0,0.0005,0.0,0.009,0.001,0.0,14.0979,20.2117
2010-05-29 12:00,149,10.2838,0.0,0.0005,0.0,0.0091,0.0009,0.0,14.3582,20.5528
2010-05-30 12:00,150,9.5446,0.0,0.0005,0.0,0.009,0.0009,0.0,14.4159,20.3123
2010-05-31 12:00,151,10.2277,0.0,0.0005,0.0,0.009,0.0009,0.0,14.9195,20.2267
2010-06-01 12:00,152,10.4737,0.0,0.0005,0.0,0.0089,0.0009,0.0,15.3738,20.5361
2010-06-02 12:00,153,8.2566,0.0,0.0005,0.0,0.0089,0.0008,0.0,15.7741,20.6169
2010-06-03 12:00,154,6.3954,0.0,0.0005,0.0,0.0088,0.0008,0.0,16.1941,20.7473
2010-06-04 12:00,155,7.5132,0.0,0.0004,0.0,0.0088,0.0008,0.0,16.3368,21.1631
2010-06-05 12:00,156,5.4286,0.0,0.0004,0.0,0.0087,0.0008,0.0,16.4643,21.0544
2010-06-06 12:00,157,5.6422,0.0,0.0004,0.0,0.0087,0.0007,0.0,16.6774,21.2066
2010-06-07 12:00,158,4.6649,0.0,0.0004,0.0,0.0086,0.0007,0.0,17.0388,21.144
2010-06-08 12:00,159,6.2336,0.0,0.0004,0.0,0.0086,0.0007,0.0,17.0107,20.5841
2010-06-09 12:00,160,3.8314,0.0,0.0004,0.0,0.0085,0.0007,0.0,17.0289,20.6943
2010-06-10 12:00,161,2.9887,0.0,0.0004,0.0,0.0085,0.0007,0.0,17.1632,20.6385
2010-06-11 12:00,162,2.9677,0.0,0.0004,0.0,0.0083,0.0007,0.0,17.5197,20.7797
2010-06-12 12:00,163,11.6545,0.0,0.0003,0.0,0.0085,0.0006,0.0,17.1037,21.6663
2010-06-13 12:00,164,13.8314,0.0,0.0003,0.0,0.0087,0.0006,0.0,17.1873,21.632
2010-06-14 12:00,165,15.296,0.0,0.0002,0.0,0.0089,0.0006,0.0,17.1238,21.6483
2010-06-15 12:00,166,13.6945,0.0,0.0003,0.0,0.0091,0.0006,0.0,16.9001,21.2204
2010-06-16 12:00,167,27.8266,0.0,0.0002,0.0,0.0097,0.0007,0.0,17.0156,20.3709
2010-06-17 12:00,168,26.661,0.0,0.0002,0.0,0.0091,0.0007,0.0,17.4211,20.7661
2010-06-18 12:00,169,31.0764,0.0,0.0002,0.0,0.0097,0.0007,0.0,17.5091,20.8325
2010-06-19 12:00,170,29.2848,0.0,0.0001,0.0,0.0095,0.0006,0.0,17.4793,20.876
2010-06-20 12:00,171,28.8971,0.0,0.0001,0.0,0.0098,0.0006,0.0,17.5659,20.5971
2010-06-21 12:00,172,26.0384,0.0,0.0001,0.0,0.0097,0.0006,0.0,17.6433,20.741
2010-06-22 12:00,173,22.5546,0.0,0.0,0.0,0.0094,0.0005,0.0,17.8685,20.8828
2010-06-23 12:00,174,32.1174,0.0,0.0,0.0,0.0099,0.0006,0.0,18.5411,21.1398
2010-06-24 12:00,175,25.63,0.0,0.0,0.0,0.0097,0.0005,0.0,18.7166,21.2887
2010-06-25 12:00,176,23.9365,0.0,0.0,0.0,0.0095,0.0004,0.0,18.9412,21.1951
2010-06-26 12:00,177,30.2596,0.0,0.0,0.0,0.01,0.0005,0.0,19.1465,20.9196
2010-06-27 12:00,178,35.345,0.0,0.0,0.0,0.0105,0.0005,0.0,19.1336,20.4722
2010-06-28 12:00,179,48.1862,0.0,0.0,0.0,0.0108,0.0006,0.0,19.5909,20.0183
2010-06-29 12:00,180,41.5059,0.0,0.0,0.0,0.0113,0.0005,0.0,20.2999,20.3532
2010-06-30 12:00,181,35.3361,0.0,0.0,0.0,0.0106,0.0005,0.0,20.6953,20.7351
2010-07-01 12:00,182,34.9855,0.0,0.0,0.0,0.0106,0.0005,0.0,20.6167,21.162
2010-07-02 12:00,183,34.2357,0.0,0.0,0.0,0.0105,0.0005,0.0,20.7729,20.623
2010-07-03 12:00,184,32.1165,0.0,0.0,0.0,0.0105,0.0005,0.0,21.534,20.6813
2010-07-04 12:00,185,26.91,0.0,0.0,0.0,0.0104,0.0004,0.0,22.1342,20.7455
2010-07-05 12:00,186,24.6178,0.0,0.0,0.0,0.0106,0.0004,0.0,22.3249,20.9291
2010-07-06 12:00,187,22.8816,0.0,0.0,0.0,0.0105,0.0004,0.0,22.2496,21.145
2010-07-07 12:00,188,20.9749,0.0,0.0,0.0,0.0102,0.0004,0.0,21.8979,21.4311
2010-07-08 12:00,189,21.1131,0.0,0.0,0.0,0.0101,0.0004,0.0,21.8373,21.474
2010-07-09 12:00,190,19.3679,0.0,0.0,0.0,0.0102,0.0004,0.0,21.8952,21.4596
2010-07-10 12:00,191,16.8268,0.0,0.0,0.0,0.0101,0.0004,0.0,22.4674,21.5521
2010-07-11 12:00,192,13.4235,0.0,0.0,0.0,0.0097,0.0004,0.0,22.6048,21.5026
2010-07-12 12:00,193,10.1768,0.0,0.0,0.0,0.0092,0.0003,0.0,22.8367,21.7173
2010-07-13 12:00,194,11.0243,0.0,0.0,0.0,0.0091,0.0003,0.0,22.7976,21.8436
2010-07-14 12:00,195,10.1224,0.0,0.0,0.0,0.0091,0.0003,0.0,22.6589,21.9205
2010-07-15 12:00,196,16.2254,0.0,0.0,0.0,0.009,0.0004,0.0001,22.7288,21.9832
2010-07-16 12:00,197,17.2505,0.0,0.0,0.0,0.0094,0.0004,0.0001,22.9104,22.2503
2010-07-17 12:00,198,15.1047,0.0,0.0,0.0,0.009,0.0004,0.0001,23.0073,22.47
2010-07-18 12:00,199,15.0516,0.0,0.0,0.0,0.0092,0.0004,0.0001,22.8494,22.6402
2010-07-19 12:00,200,12.793,0.0,0.0,0.0,0.0091,0.0004,0.0001,22.8385,22.8765
2010-07-20 12:00,201,11.3214,0.0,0.0,0.0,0.0091,0.0003,0.0001,22.799,23.0873
2010-07-21 12:00,202,10.6358,0.0,0.0,0.0,0.0087,0.0003,0.0001,22.9568,23.0482
2010-07-22 12:00,203,13.8768,0.0,0.0,0.0,0.0089,0.0004,0.0001,22.8844,22.8904
2010-07-23 12:00,204,16.1381,0.0,0.0,0.0,0.0091,0.0004,0.0001,22.9175,22.9539
2010-07-24 12:00,205,11.2588,0.0,0.0,0.0,0.0088,0.0004,0.0001,22.5657,23.0417
2010-07-25 12:00,206,5.9826,0.0,0.0,0.0001,0.0085,0.0003,0.0001,22.8061,23.5469
2010-07-26 12:00,207,6.3296,0.0,0.0,0.0001,0.0084,0.0003,0.0001,22.2174,23.6567
2010-07-27 12:00,208,7.4878,0.0,0.0,0.0001,0.0082,0.0004,0.0001,21.5688,23.4208
2010-07-28 12:00,209,6.1526,0.0,0.0,0.0001,0.0082,0.0003,0.0001,21.7251,23.5741
2010-07-29 12:00,210,4.664,0.0,0.0,0.0001,0.0083,0.0003,0.0001,22.555,23.8387
2010-07-30 12:00,211,3.7253,0.0,0.0,0.0001,0.0082,0.0003,0.0001,22.6907,24.1798
2010-07-31 12:00,212,4.9191,0.0,0.0,0.0001,0.008,0.0003,0.0001,22.6509,24.6058
2010-08-01 12:00,213,9.0985,0.0,0.0,0.0001,0.008,0.0004,0.0001,22.2171,23.9384
2010-08-02 12:00,214,10.7476,0.0,0.0,0.0001,0.0081,0.0004,0.0001,21.8169,23.3567
2010-08-03 12:00,215,17.9144,0.0,0.0,0.0001,0.0088,0.0004,0.0001,21.6038,23.1114
2010-08-04 12:00,216,17.9833,0.0,0.0,0.0001,0.0087,0.0004,0.0001,22.2057,23.6709
2010-08-05 12:00,217,15.2404,0.0,0.0,0.0001,0.0085,0.0004,0.0001,22.4038,23.7197
2010-08-06 12:00,218,18.5715,0.0,0.0,0.0001,0.0087,0.0004,0.0001,22.124,23.4156
2010-08-07 12:00,219,15.7898,0.0,0.0,0.0001,0.0086,0.0004,0.0001,22.5721,23.6154
2010-08-08 12:00,220,12.4808,0.0,0.0,0.0001,0.0084,0.0004,0.0001,22.6319,23.5971
2010-08-09 12:00,221,10.4625,0.0,0.0,0.0001,0.0082,0.0004,0.0001,22.4175,23.5454
2010-08-10 12:00,222,14.6893,0.0,0.0,0.0001,0.0082,0.0004,0.0001,22.669,23.6058
2010-08-11 12:00,223,19.8923,0.0,0.0,0.0001,0.0081,0.0004,0.0001,23.1275,23.6462
2010-08-12 12:00,224,22.326,0.0,0.0,0.0001,0.0087,0.0004,0.0001,22.8008,23.4863
2010-08-13 12:00,225,18.1376,0.0,0.0,0.0001,0.0086,0.0004,0.0001,23.0136,23.5163
2010-08-14 12:00,226,14.1119,0.0,0.0,0.0001,0.0084,0.0004,0.0001,22.8297,23.5506
2010-08-15 12:00,227,12.1131,0.0,0.0,0.0001,0.0084,0.0004,0.0001,22.5164,23.5678
2010-08-16 12:00,228,32.9082,0.0,0.0,0.0001,0.0091,0.0005,0.0002,22.4244,23.2668
2010-08-17 12:00,229,29.4714,0.0,0.0,0.0001,0.0086,0.0005,0.0002,22.4625,23.4722
2010-08-18 12:00,230,17.2285,0.0,0.0,0.0001,0.0082,0.0004,0.0001,22.4441,23.7769
2010-08-19 12:00,231,17.5649,0.0,0.0,0.0001,0.008,0.0004,0.0001,22.3162,24.0837
2010-08-20 12:00,232,18.7293,0.0,0.0,0.0001,0.0079,0.0004,0.0001,22.115,24.1817
2010-08-21 12:00,233,14.9091,0.0,0.0,0.0001,0.0078,0.0004,0.0001,22.1414,24.3266
2010-08-22 12:00,234,19.6612,0.0,0.0,0.0001,0.0085,0.0004,0.0001,21.4633,23.8903
2010-08-23 12:00,235,21.3545,0.0,0.0,0.0001,0.0087,0.0004,0.0001,21.3732,23.7247
2010-08-24 12:00,236,18.5171,0.0,0.0,0.0001,0.0077,0.0004,0.0001,21.357,23.9924
2010-08-25 12:00,237,17.4675,0.0,0.0,0.0001,0.0075,0.0004,0.0001,20.9198,23.9427
2010-08-26 12:00,238,19.5002,0.0,0.0,0.0001,0.0074,0.0005,0.0001,20.6951,23.9066
2010-08-27 12:00,239,27.1783,0.0,0.0,0.0001,0.0087,0.0006,0.0001,19.6693,23.1818
2010-08-28 12:00,240,28.2981,0.0,0.0,0.0001,0.0075,0.0006,0.0002,20.6037,23.7235
2010-08-29 12:00,241,35.7535,0.0,0.0,0.0001,0.0085,0.0006,0.0001,19.9879,23.2177
2010-08-30 12:00,242,33.3301,0.0,0.0,0.0001,0.0086,0.0006,0.0001,19.7402,23.4412
2010-08-31 12:00,243,34.2249,0.0,0.0,0.0001,0.009,0.0005,0.0001,19.6444,23.6338
2010-09-01 12:00,244,36.0115,0.0,0.0,0.0001,0.009,0.0005,0.0001,19.7512,23.9647
2010-09-02 12:00,245,34.0604,0.0,0.0,0.0001,0.009,0.0005,0.0001,19.922,24.0824
2010-09-03 12:00,246,31.0663,0.0,0.0,0.0001,0.0087,0.0005,0.0001,19.9806,24.2543
2010-09-04 12:00,247,31.3987,0.0,0.0,0.0,0.009,0.0004,0.0001,19.6451,24.2734
2010-09-05 12:00,248,38.854,0.0,0.0,0.0,0.0094,0.0005,0.0001,18.7933,23.8034
2010-09-06 12:00,249,47.4714,0.0,0.0,0.0,0.0103,0.0005,0.0001,18.0108,23.4175
2010-09-07 12:00,250,60.363,0.0,0.0,0.0,0.0113,0.0007,0.0001,17.7299,22.8642
2010-09-08 12:00,251,38.3878,0.0,0.0,0.0001,0.0088,0.0006,0.0001,19.0493,23.8803
